rank,name,country_name,active,dob,grandSlams,tourFinals,altFinals,masters,olympics,titles,weeksAtNo1,wonLost,wonPct
273,Richey Reneberg,United States,false,1965-10-05,0,0,0,0,0,3,0,307-263,53.9%
273,Viktor Troicki,Serbia,true,1986-02-10,0,0,0,0,0,3,0,294-272,51.9%
273,Andrei Cherkasov,Russian Federation,false,1970-07-04,0,0,0,0,0,2,0,193-214,47.4%
273,Bernd Karbacher,Germany,false,1968-04-03,0,0,0,0,0,2,0,135-161,45.6%
273,Byron Black,Zimbabwe,false,1969-10-06,0,0,0,0,0,2,0,276-248,52.7%
273,David Pate,United States,false,1962-04-16,0,0,0,0,0,2,0,181-168,51.9%
273,Francois Jauffret,France,false,1942-02-09,0,0,0,0,0,2,0,212-140,60.2%
273,Juan Gisbert,Spain,false,1942-04-05,0,0,0,0,0,2,0,213-159,57.3%
273,Martin Verkerk,Netherlands,false,1978-10-31,0,0,0,0,0,2,0,59-70,45.7%
273,Paul Mcnamee,Australia,false,1954-11-12,0,0,0,0,0,2,0,245-230,51.6%
273,Paul Haarhuis,Netherlands,false,1966-02-19,0,0,0,0,0,1,0,267-258,50.9%
273,Vincent Spadea,United States,false,1974-07-19,0,0,0,0,0,1,0,311-359,46.4%
305,Albert Portas,Spain,false,1973-11-15,0,0,0,1,0,1,0,142-198,41.8%
305,Guillermo Garcia Lopez,Spain,false,1983-06-04,0,0,0,0,0,5,0,297-354,45.6%
305,Jiri Hrebec,Czech Republic,false,1950-09-19,0,0,0,0,0,4,0,185-178,51.0%
305,Steve Johnson,United States,true,1989-12-24,0,0,0,0,0,4,0,169-171,49.7%
305,Thomaz Bellucci,Brazil,true,1987-12-30,0,0,0,0,0,4,0,200-217,48.0%
305,Andrea Gaudenzi,Italy,false,1973-07-30,0,0,0,0,0,3,0,219-231,48.7%
305,Andreas Seppi,Italy,true,1984-02-21,0,0,0,0,0,3,0,377-406,48.1%
305,Benoit Paire,France,true,1989-05-08,0,0,0,0,0,3,0,225-249,47.5%
305,Bohdan Ulihrach,Czech Republic,false,1975-02-23,0,0,0,0,0,3,0,230-246,48.3%
305,Kenneth Carlsen,Denmark,false,1973-04-17,0,0,0,0,0,3,0,267-288,48.1%
305,Marco Cecchinato,Italy,true,1992-09-30,0,0,0,0,0,3,0,51-93,35.4%
305,Ronald Agenor,United States,false,1964-11-13,0,0,0,0,0,3,0,227-257,46.9%
305,Slava Dosedel,Czech Republic,false,1970-08-14,0,0,0,0,0,3,0,196-193,50.4%
305,Victor Amaya,United States,false,1954-07-02,0,0,0,0,0,3,0,187-173,51.9%
305,Xavier Malisse,Belgium,false,1980-07-19,0,0,0,0,0,3,0,294-274,51.8%
305,Albert Ramos,Spain,true,1988-01-17,0,0,0,0,0,2,0,229-252,47.6%
305,Bob Giltinan,Australia,false,1949-04-07,0,0,0,0,0,2,0,85-115,42.5%
305,Buster C Mottram,United Kingdom,false,1955-04-25,0,0,0,0,0,2,0,301-181,62.4%
305,Darren Cahill,Australia,false,1965-10-02,0,0,0,0,0,2,0,133-122,52.2%
305,Filip Dewulf,Belgium,false,1972-03-15,0,0,0,0,0,2,0,97-125,43.7%
305,Jannik Sinner,Italy,true,2001-08-16,0,0,0,0,0,2,0,44-27,62.0%
305,Jarkko Nieminen,Finland,false,1981-07-23,0,0,0,0,0,2,0,408-348,54.0%
305,Leonardo Mayer,Argentina,true,1987-05-15,0,0,0,0,0,2,0,179-197,47.6%
305,Renzo Furlan,Italy,false,1970-05-17,0,0,0,0,0,2,0,223-240,48.2%
305,Georges Goven,France,false,1948-04-26,0,0,0,0,0,1,0,195-229,46.0%
305,Pat Dupre,United States,false,1954-09-16,0,0,0,0,0,1,0,182-198,47.9%
305,Raymond Moore,South Africa,false,1946-08-24,0,0,0,0,0,1,0,341-381,47.2%
305,Tom Gullikson,United States,false,1951-09-08,0,0,0,0,0,1,0,219-225,49.3%
305,Frank Froehling,United States,false,1942-05-19,0,0,0,0,0,0,0,80-112,41.7%
334,Roberto Carretero,Spain,false,1975-08-30,0,0,0,1,0,1,0,23-45,33.8%
334,Gerald Battrick,United Kingdom,false,1947-05-27,0,0,0,0,0,4,0,171-199,46.2%
334,Horacio De La Pena,Argentina,false,1966-08-01,0,0,0,0,0,4,0,190-180,51.4%
334,Marty Davis,United States,false,1958-11-15,0,0,0,0,0,4,0,157-173,47.6%
334,Nicolas Mahut,France,true,1982-01-21,0,0,0,0,0,4,0,181-225,44.6%
334,Sergiy Stakhovsky,Ukraine,true,1986-01-06,0,0,0,0,0,4,0,172-213,44.7%
334,Fernando Vicente,Spain,false,1977-03-08,0,0,0,0,0,3,0,157-213,42.4%
334,Franco Davin,Argentina,false,1970-01-11,0,0,0,0,0,3,0,153-155,49.7%
334,Jurgen Fassbender,Germany,false,1948-05-28,0,0,0,0,0,3,0,182-166,52.3%
334,Kelly Evernden,New Zealand,false,1961-09-21,0,0,0,0,0,3,0,136-147,48.1%
334,Nicklas Kulti,Sweden,false,1971-04-22,0,0,0,0,0,3,0,154-182,45.8%
334,Peter Feigl,Austria,false,1951-11-30,0,0,0,0,0,3,0,120-126,48.8%
334,Stefan Koubek,Austria,false,1977-01-02,0,0,0,0,0,3,0,215-253,45.9%
334,Dan Goldie,United States,false,1963-10-03,0,0,0,0,0,2,0,122-117,51.0%
334,Davide Sanguinetti,Italy,false,1972-08-25,0,0,0,0,0,2,0,170-244,41.1%
334,Federico Delbonis,Argentina,true,1990-10-05,0,0,0,0,0,2,0,139-161,46.3%
334,Gilles Muller,Luxembourg,false,1983-05-09,0,0,0,0,0,2,0,232-213,52.1%
334,Karim Alami,Morocco,false,1973-05-24,0,0,0,0,0,2,0,163-187,46.6%
334,Kyle Edmund,United Kingdom,true,1995-01-08,0,0,0,0,0,2,0,116-115,50.2%
334,Mark Dickson,United States,false,1959-12-08,0,0,0,0,0,2,0,128-119,51.8%
334,Aslan Karatsev,Russian Federation,true,1993-09-04,0,0,0,0,0,1,0,20-15,57.1%
334,Barry Phillips Moore,Australia,false,1937-07-09,0,0,0,0,0,1,0,200-223,47.3%
334,Derrick Rostagno,United States,false,1965-10-25,0,0,0,0,0,1,0,191-184,50.9%
334,Jan Gunnarsson,Sweden,false,1962-05-30,0,0,0,0,0,1,0,188-203,48.1%
334,Patrick McEnroe,United States,false,1966-07-01,0,0,0,0,0,1,0,140-163,46.2%
334,Rod Frawley,Australia,false,1952-09-08,0,0,0,0,0,1,0,109-136,44.5%
334,Jerzy Janowicz,Poland,false,1990-11-13,0,0,0,0,0,0,0,102-95,51.8%
334,John Marks,Australia,false,1952-12-09,0,0,0,0,0,0,0,28-81,25.7%
334,Julien Benneteau,France,false,1981-12-20,0,0,0,0,0,0,0,272-297,47.8%
334,Pierre Barthes,France,false,1941-09-13,0,0,0,0,0,0,0,182-184,49.7%
364,Alberto Martin,Spain,false,1978-08-20,0,0,0,0,0,3,0,218-269,44.8%
364,Damir Dzumhur,Bosnia and Herzegovina,true,1992-05-20,0,0,0,0,0,3,0,117-129,47.6%
364,David Prinosil,Germany,false,1973-03-09,0,0,0,0,0,3,0,169-221,43.3%
364,Javier Frana,Argentina,false,1966-12-25,0,0,0,0,0,3,0,163-158,50.8%
364,Joao Sousa,Portugal,true,1989-03-30,0,0,0,0,0,3,0,196-229,46.1%
364,Mario Martinez,"Bolivia Plurinational State of",false,1961-09-12,0,0,0,0,0,3,0,90-79,53.3%
364,Mike Bauer,United States,false,1959-06-29,0,0,0,0,0,3,0,75-91,45.2%
364,Paolo Cane,Italy,false,1965-04-09,0,0,0,0,0,3,0,136-131,50.9%
364,Pedro Rebolledo,Chile,false,1960-12-17,0,0,0,0,0,3,0,111-114,49.3%
364,Robert Maud,South Africa,false,1946-08-12,0,0,0,0,0,3,0,101-126,44.5%
364,Van Winitsky,United States,false,1959-03-12,0,0,0,0,0,3,0,106-134,44.2%
364,Victor Estrella,Dominican Republic,false,1980-08-02,0,0,0,0,0,3,0,80-79,50.3%
364,Brad Drewett,Australia,false,1958-07-19,0,0,0,0,0,2,0,179-225,44.3%
364,Christo Van Rensburg,South Africa,false,1962-10-23,0,0,0,0,0,2,0,166-160,50.9%
364,Filippo Volandri,Italy,false,1981-09-05,0,0,0,0,0,2,0,178-224,44.3%
364,Frew Mcmillan,South Africa,false,1942-05-20,0,0,0,0,0,2,0,177-240,42.4%
364,Geoff Masters,Australia,false,1950-09-19,0,0,0,0,0,2,0,233-253,47.9%
364,Han Jurgen Pohmann,Germany,false,1947-05-23,0,0,0,0,0,2,0,122-123,49.8%
364,Jerome Golmard,France,false,1973-09-09,0,0,0,0,0,2,0,144-143,50.2%
364,Jim Grabb,United States,false,1964-04-14,0,0,0,0,0,2,0,179-199,47.4%
364,Laslo Djere,Serbia,true,1995-06-02,0,0,0,0,0,2,0,61-66,48.0%
364,Lorenzo Sonego,Italy,true,1995-05-11,0,0,0,0,0,2,0,48-52,48.0%
364,Marc Kevin Goellner,Germany,false,1970-09-22,0,0,0,0,0,2,0,160-194,45.2%
364,Mike Belkin,Canada,false,1945-06-29,0,0,0,0,0,2,0,75-53,58.6%
364,Omar Camporese,Italy,false,1968-05-08,0,0,0,0,0,2,0,150-157,48.9%
364,Pavel Slozil,Czech Republic,false,1955-12-29,0,0,0,0,0,2,0,146-162,47.4%
364,Robert Vant Hof,United States,false,1959-04-10,0,0,0,0,0,2,0,83-105,44.1%
364,Robin Haase,Netherlands,true,1987-04-06,0,0,0,0,0,2,0,229-270,45.9%
364,Sammy Giammalva Jr,United States,false,1963-03-24,0,0,0,0,0,2,0,161-164,49.5%
364,Shlomo Glickstein,Israel,false,1958-01-06,0,0,0,0,0,2,0,189-160,54.2%
364,Steve Darcis,Belgium,false,1984-03-13,0,0,0,0,0,2,0,118-134,46.8%
364,Ulrich Pinner,Germany,false,1954-02-07,0,0,0,0,0,2,0,151-130,53.7%
364,Vladimir Zednik,Czech Republic,false,1947-02-01,0,0,0,0,0,2,0,113-151,42.8%
364,Andreas Vinciguerra,Sweden,false,1981-02-19,0,0,0,0,0,1,0,87-103,45.8%
364,Antonio Zugarelli,Italy,false,1950-01-17,0,0,0,0,0,1,0,115-155,42.6%
364,Bob Carmichael,Australia,false,1940-07-04,0,0,0,0,0,1,0,211-255,45.3%
364,Carlos Kirmayr,Brazil,false,1950-09-23,0,0,0,0,0,1,0,152-171,47.1%
364,Casper Ruud,Norway,true,1998-12-22,0,0,0,0,0,1,0,68-54,55.7%
364,Dusan Lajovic,Serbia,true,1990-06-30,0,0,0,0,0,1,0,140-176,44.3%
364,Galo Blanco,Spain,false,1976-10-08,0,0,0,0,0,1,0,122-175,41.1%
364,Gilbert Schaller,Austria,false,1969-03-17,0,0,0,0,0,1,0,115-132,46.6%
364,Guido Pella,Argentina,true,1990-05-17,0,0,0,0,0,1,0,112-125,47.3%
364,Ismail El Shafei,Egypt,false,1947-11-15,0,0,0,0,0,1,0,244-294,45.4%
364,Jeremy Chardy,France,true,1987-02-12,0,0,0,0,0,1,0,291-294,49.7%
364,John Cooper,Australia,false,1946-11-04,0,0,0,0,0,1,0,73-74,49.7%
364,John Millman,Australia,true,1989-06-14,0,0,0,0,0,1,0,91-112,44.8%
364,Mikael Tillstrom,Sweden,false,1972-03-05,0,0,0,0,0,1,0,112-113,49.8%
364,Tennys Sandgren,United States,true,1991-07-22,0,0,0,0,0,1,0,41-60,40.6%
364,Ben Testerman,United States,false,1962-02-02,0,0,0,0,0,0,0,87-102,46.0%
364,Christian Bergstrom,Sweden,false,1967-07-19,0,0,0,0,0,0,0,161-162,49.8%
364,Felix Auger Aliassime,Canada,true,2000-08-08,0,0,0,0,0,0,0,74-59,55.6%
364,Michiel Schapers,Netherlands,false,1959-10-11,0,0,0,0,0,0,0,166-187,47.0%
364,Vasek Pospisil,Canada,true,1990-06-23,0,0,0,0,0,0,0,122-156,43.9%
417,Andrei Olhovskiy,Russian Federation,false,1966-04-15,0,0,0,0,0,2,0,117-165,41.5%
417,Andrew Ilie,Australia,false,1976-04-18,0,0,0,0,0,2,0,89-116,43.4%
417,Angel Gimenez,Spain,false,1955-10-10,0,0,0,0,0,2,0,86-108,44.3%
417,Bernard Mitton,South Africa,false,1954-11-09,0,0,0,0,0,2,0,206-226,47.7%
417,Bryan Shelton,United States,false,1965-12-22,0,0,0,0,0,2,0,104-137,43.2%
417,Carlos Berlocq,Argentina,false,1983-02-03,0,0,0,0,0,2,0,134-193,41.0%
417,Christian Kuhnke,Germany,false,1939-04-13,0,0,0,0,0,2,0,63-33,65.6%
417,Christian Saceanu,Germany,false,1968-07-08,0,0,0,0,0,2,0,71-110,39.2%
417,David Sanchez,Spain,false,1978-04-20,0,0,0,0,0,2,0,86-118,42.2%
417,Denis Istomin,Uzbekistan,false,1986-09-07,0,0,0,0,0,2,0,229-261,46.7%
417,Erik Van Dillen,United States,false,1951-02-21,0,0,0,0,0,2,0,178-233,43.3%
417,Florent Serra,France,false,1981-02-28,0,0,0,0,0,2,0,123-170,42.0%
417,Francesco Cancellotti,Italy,false,1963-02-27,0,0,0,0,0,2,0,114-118,49.1%
417,Haroon Rahim,Pakistan,false,1949-11-12,0,0,0,0,0,2,0,142-170,45.5%
417,Jaime Oncins,Brazil,false,1970-06-16,0,0,0,0,0,2,0,76-95,44.4%
417,Jan Kroslak,Slovakia,false,1974-10-17,0,0,0,0,0,2,0,76-96,44.2%
417,Jeff Tarango,United States,false,1968-11-20,0,0,0,0,0,2,0,239-294,44.8%
417,Jiri Vesely,Czech Republic,true,1993-07-10,0,0,0,0,0,2,0,127-143,47.0%
417,Jonathan Stark,United States,false,1971-04-03,0,0,0,0,0,2,0,136-151,47.4%
417,Julian Alonso,Spain,false,1977-08-02,0,0,0,0,0,2,0,52-64,44.8%
417,Kelly Jones,United States,false,1964-03-31,0,0,0,0,0,2,0,48-84,36.4%
417,Luis Horna,Peru,false,1980-09-14,0,0,0,0,0,2,0,141-146,49.1%
417,Lukas Rosol,Czech Republic,false,1985-07-24,0,0,0,0,0,2,0,123-158,43.8%
417,Marian Vajda,Slovakia,false,1965-03-24,0,0,0,0,0,2,0,119-152,43.9%
417,Martin Sinner,Germany,false,1968-02-07,0,0,0,0,0,2,0,50-78,39.1%
417,Mike Estep,United States,false,1949-07-19,0,0,0,0,0,2,0,112-178,38.6%
417,Milan Holecek,Czech Republic,false,1943-10-23,0,0,0,0,0,2,0,114-157,42.1%
417,Nicolas Pereira,"Venezuela Bolivarian Republic of",false,1970-09-29,0,0,0,0,0,2,0,84-130,39.3%
417,Olivier Rochus,Belgium,false,1981-01-18,0,0,0,0,0,2,0,238-276,46.3%
417,Patrick Baur,Germany,false,1965-05-03,0,0,0,0,0,2,0,67-107,38.5%
417,Rajeev Ram,United States,false,1984-03-18,0,0,0,0,0,2,0,57-93,38.0%
417,Reilly Opelka,United States,true,1997-08-28,0,0,0,0,0,2,0,49-52,48.5%
417,Sherwood Stewart,United States,false,1946-06-06,0,0,0,0,0,2,0,168-234,41.8%
417,Simon Youl,Australia,false,1965-07-01,0,0,0,0,0,2,0,93-139,40.1%
417,Stefano Pescosolido,Italy,false,1971-06-13,0,0,0,0,0,2,0,109-159,40.7%
417,Terry Moor,United States,false,1952-04-23,0,0,0,0,0,2,0,239-228,51.2%
417,Tomas Carbonell,Spain,false,1968-08-07,0,0,0,0,0,2,0,194-223,46.5%
417,Tom Edlefsen,United States,false,1941-12-12,0,0,0,0,0,2,0,95-136,41.1%
417,Ugo Humbert,France,true,1998-06-26,0,0,0,0,0,2,0,47-43,52.2%
417,Yahiya Doumbia,Senegal,false,1963-08-25,0,0,0,0,0,2,0,43-38,53.1%
417,Adrian Mannarino,France,true,1988-06-29,0,0,0,0,0,1,0,208-245,45.9%
417,Adrian Voinea,Romania,false,1974-08-06,0,0,0,0,0,1,0,136-176,43.6%
417,Alex Obrien,United States,false,1970-03-07,0,0,0,0,0,1,0,93-136,40.6%
417,Andreas Maurer,Germany,false,1958-03-08,0,0,0,0,0,1,0,115-142,44.7%
417,Andrey Golubev,Kazakhstan,false,1987-07-22,0,0,0,0,0,1,0,67-117,36.4%
417,Arnaud Di Pasquale,France,false,1979-02-11,0,0,0,0,0,1,0,69-98,41.3%
417,Billy Martin,United States,false,1956-12-25,0,0,0,0,0,1,0,145-175,45.3%
417,Daniel Evans,United Kingdom,true,1990-05-23,0,0,0,0,0,1,0,83-89,48.3%
417,Diego Perez,Uruguay,false,1962-02-09,0,0,0,0,0,1,0,225-236,48.8%
417,Frances Tiafoe,United States,true,1998-01-20,0,0,0,0,0,1,0,76-97,43.9%
417,Horacio Zeballos,Argentina,true,1985-04-27,0,0,0,0,0,1,0,91-133,40.6%
417,Istvan Gulyas,Hungary,false,1931-10-14,0,0,0,0,0,1,0,62-60,50.8%
417,Jonathan Canter,United States,false,1965-06-04,0,0,0,0,0,1,0,68-96,41.5%
417,Larry Stefanki,United States,false,1957-07-23,0,0,0,0,0,1,0,52-87,37.4%
417,Leander Paes,India,false,1973-06-17,0,0,0,0,0,1,0,101-97,51.0%
417,Marton Fucsovics,Hungary,true,1992-02-08,0,0,0,0,0,1,0,96-87,52.5%
417,Milan Srejber,Czech Republic,false,1963-12-30,0,0,0,0,0,1,0,128-129,49.8%
417,Mischa Zverev,Germany,true,1987-08-22,0,0,0,0,0,1,0,133-199,40.1%
417,Ove Nils Bengtson,Sweden,false,1945-04-05,0,0,0,0,0,1,0,132-180,42.3%
417,Pablo Arraya,Peru,false,1961-10-21,0,0,0,0,0,1,0,179-180,49.9%
417,Philipp Petzschner,Germany,false,1984-03-24,0,0,0,0,0,1,0,88-107,45.1%
417,Scott Draper,Australia,false,1974-06-05,0,0,0,0,0,1,0,107-129,45.3%
417,Sergio Casal,Spain,false,1962-09-08,0,0,0,0,0,1,0,125-148,45.8%
417,Shuzo Matsuoka,Japan,false,1967-11-06,0,0,0,0,0,1,0,148-164,47.4%
417,Taylor Harry Fritz,United States,true,1997-10-28,0,0,0,0,0,1,0,106-105,50.2%
417,Thomas Hogstedt,Sweden,false,1963-09-21,0,0,0,0,0,1,0,89-152,36.9%
417,Ulf Stenlund,Sweden,false,1967-01-21,0,0,0,0,0,1,0,52-44,54.2%
417,Victor Hanescu,Romania,false,1981-07-21,0,0,0,0,0,1,0,201-244,45.2%
417,Vincent Van Patten,United States,false,1957-10-17,0,0,0,0,0,1,0,109-117,48.2%
417,Wesley Moodie,South Africa,false,1979-02-14,0,0,0,0,0,1,0,58-70,45.3%
417,Wilhelm Bungert,Germany,false,1939-04-01,0,0,0,0,0,1,0,65-33,66.3%
417,Alexander Popp,Germany,false,1976-11-04,0,0,0,0,0,0,0,45-65,40.9%
417,Allan Stone,Australia,false,1945-10-14,0,0,0,0,0,0,0,225-237,48.7%
417,Bart Wuyts,Belgium,false,1969-09-15,0,0,0,0,0,0,0,48-69,41.0%
417,Christophe Rochus,Belgium,false,1978-12-15,0,0,0,0,0,0,0,118-219,35.0%
417,Christophe Roger Vasselin,France,false,1957-07-08,0,0,0,0,0,0,0,91-130,41.2%
417,Cristiano Caratti,Italy,false,1970-05-24,0,0,0,0,0,0,0,72-117,38.1%
417,Filip Krajinovic,Serbia,true,1992-02-27,0,0,0,0,0,0,0,89-84,51.4%
417,Francisco Gonzalez,Paraguay,false,1955-11-19,0,0,0,0,0,0,0,112-174,39.2%
417,Francisco Maciel,Mexico,false,1964-07-01,0,0,0,0,0,0,0,50-57,46.7%
417,Harel Levy,Israel,false,1978-08-05,0,0,0,0,0,0,0,63-99,38.9%
417,Henrik Holm,Sweden,false,1968-08-22,0,0,0,0,0,0,0,96-110,46.6%
417,Hyeon Chung,"Korea Republic of",true,1996-05-19,0,0,0,0,0,0,0,79-69,53.4%
417,Jim Osborne,United States,false,1945-02-01,0,0,0,0,0,0,0,97-112,46.4%
417,Leif Shiras,United States,false,1959-08-21,0,0,0,0,0,0,0,71-103,40.8%
417,Patrik Kuhnen,Germany,false,1966-02-11,0,0,0,0,0,0,0,127-153,45.4%
417,Peter Rennert,United States,false,1958-12-26,0,0,0,0,0,0,0,49-60,45.0%
417,Rodney Harmon,United States,false,1961-08-16,0,0,0,0,0,0,0,34-42,44.7%
417,Thierry Champion,France,false,1966-08-31,0,0,0,0,0,0,0,102-164,38.3%
417,Vladimir Voltchkov,Belarus,false,1978-04-07,0,0,0,0,0,0,0,72-91,44.2%
507,Alejandro Olmedo,Peru,false,1936-03-24,0,0,0,0,0,1,0,46-56,45.1%
507,Alex Antonitsch,Austria,false,1966-02-08,0,0,0,0,0,1,0,106-144,42.4%
507,Alex Calatrava,Spain,false,1973-06-14,0,0,0,0,0,1,0,67-109,38.1%
507,Alexei Popyrin,Australia,true,1999-08-05,0,0,0,0,0,1,0,28-34,45.2%
507,Antony Dupuis,France,false,1973-02-24,0,0,0,0,0,1,0,85-128,39.9%
507,Benjamin Becker,Germany,false,1981-06-16,0,0,0,0,0,1,0,153-220,41.0%
507,Bernard Mignot,Belgium,false,1948-12-03,0,0,0,0,0,1,0,51-61,45.5%
507,Birger Andersson,Sweden,false,1951-03-26,0,0,0,0,0,1,0,37-69,34.9%
507,Carsten Arriens,Germany,false,1969-04-11,0,0,0,0,0,1,0,28-36,43.8%
507,Christian Miniussi,Argentina,false,1967-07-05,0,0,0,0,0,1,0,58-82,41.4%
507,Chuck Adams,United States,false,1971-04-23,0,0,0,0,0,1,0,83-93,47.2%
507,Claudio Mezzadri,Switzerland,false,1965-06-10,0,0,0,0,0,1,0,117-137,46.1%
507,Claudio Panatta,Italy,false,1960-02-02,0,0,0,0,0,1,0,105-142,42.5%
507,Claudio Pistolesi,Italy,false,1967-08-25,0,0,0,0,0,1,0,77-111,41.0%
507,Colin Dowdeswell,United Kingdom,false,1955-05-12,0,0,0,0,0,1,0,118-176,40.1%
507,Dan Cassidy,United States,false,1961-04-29,0,0,0,0,0,1,0,35-75,31.8%
507,Daniele Bracciali,Italy,false,1978-01-10,0,0,0,0,0,1,0,35-55,38.9%
507,Danny Saltz,United States,false,1961-07-30,0,0,0,0,0,1,0,17-20,45.9%
507,Dimitri Poliakov,Ukraine,false,1968-01-19,0,0,0,0,0,1,0,35-47,42.7%
507,Dominique Bedel,France,false,1957-02-20,0,0,0,0,0,1,0,59-88,40.1%
507,Eddie Edwards,South Africa,false,1956-07-03,0,0,0,0,0,1,0,87-134,39.4%
507,Eric Jelen,Germany,false,1965-03-11,0,0,0,0,0,1,0,135-136,49.8%
507,Erick Iskersky,United States,false,1958-01-25,0,0,0,0,0,1,0,33-62,34.7%
507,Frederic Fontang,France,false,1970-03-18,0,0,0,0,0,1,0,28-60,31.8%
507,Fritz Buehning,United States,false,1960-03-05,0,0,0,0,0,1,0,114-120,48.7%
507,Gabriel Markus,Argentina,false,1970-03-31,0,0,0,0,0,1,0,59-72,45.0%
507,Gianluca Pozzi,Italy,false,1965-06-17,0,0,0,0,0,1,0,175-258,40.4%
507,Gianni Ocleppo,Italy,false,1957-04-06,0,0,0,0,0,1,0,103-127,44.8%
507,Guillaume Raoux,France,false,1970-02-14,0,0,0,0,0,1,0,179-225,44.3%
507,Hans Kary,Austria,false,1949-02-23,0,0,0,0,0,1,0,166-229,42.0%
507,Hernan Gumy,Argentina,false,1972-03-05,0,0,0,0,0,1,0,115-128,47.3%
507,Howard Schoenfield,United States,false,1957-11-15,0,0,0,0,0,1,0,11-42,20.8%
507,Hyung Taik Lee,"Korea Republic of",false,1976-01-03,0,0,0,0,0,1,0,161-164,49.5%
507,Igor Kunitsyn,Russian Federation,false,1981-09-30,0,0,0,0,0,1,0,89-153,36.8%
507,Ivan Dodig,Croatia,false,1985-01-02,0,0,0,0,0,1,0,118-140,45.7%
507,Jan Leschly,Denmark,false,1940-09-11,0,0,0,0,0,1,0,52-34,60.5%
507,Jan Norback,Sweden,false,1956-03-06,0,0,0,0,0,1,0,37-77,32.5%
507,Jan Vacek,Czech Republic,false,1976-05-10,0,0,0,0,0,1,0,30-60,33.3%
507,Jared Palmer,United States,false,1971-07-02,0,0,0,0,0,1,0,69-80,46.3%
507,Jay Lapidus,United States,false,1959-05-01,0,0,0,0,0,1,0,75-106,41.4%
507,Jeff Austin,United States,false,1951-07-05,0,0,0,0,0,1,0,52-81,39.1%
507,Jeremy Bates,United Kingdom,false,1962-06-19,0,0,0,0,0,1,0,130-192,40.4%
507,Jerome Haehnel,France,false,1980-07-14,0,0,0,0,0,1,0,8-18,30.8%
507,Jim Pugh,United States,false,1964-02-05,0,0,0,0,0,1,0,85-95,47.2%
507,Jordi Burillo,Spain,false,1972-12-07,0,0,0,0,0,1,0,92-129,41.6%
507,Jose Francisco Altur,Spain,false,1968-03-24,0,0,0,0,0,1,0,31-66,32.0%
507,Juan Antonio Marin,Costa Rica,false,1975-03-02,0,0,0,0,0,1,0,80-123,39.4%
507,Juan Balcells,Spain,false,1975-06-20,0,0,0,0,0,1,0,41-49,45.6%
507,Juan Ignacio Londero,Argentina,true,1993-08-15,0,0,0,0,0,1,0,31-41,43.1%
507,Juan Manuel Cerundolo,Argentina,true,2001-11-15,0,0,0,0,0,1,0,6-2,75.0%
507,Julien Boutter,France,false,1974-04-05,0,0,0,0,0,1,0,62-84,42.5%
507,Kjell Johansson,Sweden,false,1951-02-12,0,0,0,0,0,1,0,124-143,46.4%
507,Lars Burgsmuller,Germany,false,1975-12-06,0,0,0,0,0,1,0,90-152,37.2%
507,Lars Elvstrom,Denmark,false,1949-08-18,0,0,0,0,0,1,0,15-21,41.7%
507,Leonardo Lavalle,Mexico,false,1967-07-14,0,0,0,0,0,1,0,84-115,42.2%
507,Libor Pimek,Belgium,false,1963-08-03,0,0,0,0,0,1,0,126-121,51.0%
507,Mark Koevermans,Netherlands,false,1968-02-03,0,0,0,0,0,1,0,72-84,46.2%
507,Marko Ostoja,Croatia,false,1960-10-20,0,0,0,0,0,1,0,88-142,38.3%
507,Markus Zoecke,Germany,false,1968-05-10,0,0,0,0,0,1,0,67-103,39.4%
507,Mark Vines,United States,false,1957-02-23,0,0,0,0,0,1,0,8-24,25.0%
507,Massimiliano Narducci,Italy,false,1964-02-25,0,0,0,0,0,1,0,18-27,40.0%
507,Matt Anger,United States,false,1963-06-20,0,0,0,0,0,1,0,82-106,43.6%
507,Matt Doyle,United States,false,1958-01-13,0,0,0,0,0,1,0,63-76,45.3%
507,Matt Mitchell,United States,false,1957-03-16,0,0,0,0,0,1,0,64-104,38.1%
507,Mauricio Hadad,Colombia,false,1971-12-07,0,0,0,0,0,1,0,66-54,55.0%
507,Michal Tabara,Czech Republic,false,1979-08-11,0,0,0,0,0,1,0,40-55,42.1%
507,Mikhail Kukushkin,Kazakhstan,true,1987-12-26,0,0,0,0,0,1,0,168-215,43.9%
507,Miomir Kecmanovic,Serbia,true,1999-08-31,0,0,0,0,0,1,0,48-43,52.7%
507,Mirza Basic,Bosnia and Herzegovina,false,1991-07-12,0,0,0,0,0,1,0,31-36,46.3%
507,Nduka Odizor,Nigeria,false,1958-08-09,0,0,0,0,0,1,0,96-128,42.9%
507,Neville Godwin,South Africa,false,1975-01-31,0,0,0,0,0,1,0,36-56,39.1%
507,Nicklas Kroon,Sweden,false,1966-02-05,0,0,0,0,0,1,0,48-65,42.5%
507,Nick Saviano,United States,false,1956-06-05,0,0,0,0,0,1,0,162-200,44.8%
507,Nicola Pietrangeli,Italy,false,1933-09-11,0,0,0,0,0,1,0,51-36,58.6%
507,Nicolas Jarry,Chile,true,1995-10-11,0,0,0,0,0,1,0,52-58,47.3%
507,Paolo Lorenzi,Italy,true,1981-12-15,0,0,0,0,0,1,0,110-184,37.4%
507,Per Hjertquist,Sweden,false,1960-04-06,0,0,0,0,0,1,0,60-73,45.1%
507,Peter Doohan,Australia,false,1961-05-02,0,0,0,0,0,1,0,50-82,37.9%
